EmployeeID,OfficerName,Rank,Department,Phone,Email,JoiningYear,StationID,StationName,DistrictID,DistrictName,Status
100001,Oni Bahl,Inspector,Traffic,+910719808126,jchopra@example.net,1995,1,Whitefield Police Station,1,Bengaluru Urban,Active
100002,Ati Bath,Superintendent,Administration,8635491607,riyapal@example.org,2001,1,Whitefield Police Station,1,Bengaluru Urban,Active
100003,Sudiksha Suresh,Police Constable,Administration,00891224615,mason67@example.net,2006,1,Whitefield Police Station,1,Bengaluru Urban,Active
100004,Chakradev Walla,Police Constable,Cyber Crime,5651229312,yashicakorpal@example.net,2018,1,Whitefield Police Station,1,Bengaluru Urban,Active
100005,Indali Garg,Head Constable,Law & Order,+913744632885,uchar@example.net,2002,1,Whitefield Police Station,1,Bengaluru Urban,Active
100006,Frederick Barad,Police Constable,Crime,+911020774181,oviya37@example.net,2004,1,Whitefield Police Station,1,Bengaluru Urban,Active
100007,Dalaja Lata,Assistant Sub Inspector,Law & Order,6002073061,divyasaraf@example.net,2004,1,Whitefield Police Station,1,Bengaluru Urban,Active
100008,Yagnesh Ahuja,Deputy Superintendent,Crime,02946520902,ramakrishnansimon@example.org,2000,1,Whitefield Police Station,1,Bengaluru Urban,Active
100009,Bhavna Kothari,Head Constable,Law & Order,+917946141820,yadavimammen@example.com,2024,1,Whitefield Police Station,1,Bengaluru Urban,Active
100010,Yashawini Goel,Assistant Sub Inspector,Cyber Crime,9456558698,tanish47@example.com,2011,1,Whitefield Police Station,1,Bengaluru Urban,Active
100011,Diya Sane,Assistant Sub Inspector,Traffic,6555891868,damini87@example.com,2002,1,Whitefield Police Station,1,Bengaluru Urban,Active
100012,Fariq Mishra,Sub Inspector,Intelligence,9237064022,bawakrishna@example.org,1998,1,Whitefield Police Station,1,Bengaluru Urban,Active
100013,Varenya Mandal,Sub Inspector,Law & Order,07920331717,rbhasin@example.net,2007,1,Whitefield Police Station,1,Bengaluru Urban,Active
100014,Indrajit Lalla,Police Constable,Traffic,0368347550,ranganathanyashawini@example.net,1999,1,Whitefield Police Station,1,Bengaluru Urban,Active
100015,Harsh Halder,Circle Inspector,Crime,+913496245143,thomaslalla@example.net,2020,1,Whitefield Police Station,1,Bengaluru Urban,Active
100016,Hredhaan Venkatesh,Deputy Superintendent,Law & Order,+912423555203,bahadurjit75@example.org,2021,1,Whitefield Police Station,1,Bengaluru Urban,Active
100017,Jacob Atwal,Deputy Superintendent,Law & Order,3915087785,horanimrat@example.com,2008,1,Whitefield Police Station,1,Bengaluru Urban,Active
100018,Zayan Raman,Sub Inspector,Traffic,09767909736,mitalchandran@example.net,2002,1,Whitefield Police Station,1,Bengaluru Urban,Active
100019,Anya Dave,Sub Inspector,Cyber Crime,9248403986,vidhi51@example.net,2007,1,Whitefield Police Station,1,Bengaluru Urban,Active
100020,Divya Bobal,Head Constable,Administration,1697101529,sahnitriveni@example.org,2022,1,Whitefield Police Station,1,Bengaluru Urban,Active
100021,Nilima Saraf,Police Constable,Cyber Crime,6657479617,wyatt09@example.com,1999,1,Whitefield Police Station,1,Bengaluru Urban,Active
100022,Vedika Rastogi,Sub Inspector,Law & Order,+915325600408,mrajagopalan@example.com,2014,1,Whitefield Police Station,1,Bengaluru Urban,Active
100023,Tanmayi Lad,Assistant Sub Inspector,Crime,0361959301,wahab23@example.net,2004,1,Whitefield Police Station,1,Bengaluru Urban,Active
100024,Orinder Kari,Assistant Sub Inspector,Administration,+917092419838,rpillai@example.com,1996,1,Whitefield Police Station,1,Bengaluru Urban,Active
100025,Yochana Nanda,Assistant Sub Inspector,Cyber Crime,06998132380,jayaramanbhavini@example.org,2015,1,Whitefield Police Station,1,Bengaluru Urban,Active
100026,Ishaan Wadhwa,Assistant Sub Inspector,Intelligence,2870994880,chaman61@example.net,2009,1,Whitefield Police Station,1,Bengaluru Urban,Active
100027,Qabil Prabhu,Sub Inspector,Law & Order,+910210000068,barkhamunshi@example.com,1998,1,Whitefield Police Station,1,Bengaluru Urban,Active
100028,Forum Ratta,Police Constable,Law & Order,08151483459,diyasant@example.com,2024,1,Whitefield Police Station,1,Bengaluru Urban,Active
100029,Dayamai Sani,Inspector,Traffic,+911230701039,daksheshraj@example.net,2016,1,Whitefield Police Station,1,Bengaluru Urban,Active
100030,Watika Prabhu,Deputy Superintendent,Law & Order,07335389770,rbaria@example.org,2014,1,Whitefield Police Station,1,Bengaluru Urban,Active
100031,Oni Dhar,Head Constable,Cyber Crime,09072508976,varugheseeshana@example.org,2019,1,Whitefield Police Station,1,Bengaluru Urban,Active
100032,Yadavi Bobal,Deputy Superintendent,Administration,1308124183,pillaymitesh@example.com,2003,1,Whitefield Police Station,1,Bengaluru Urban,Active
100033,Krishna Dada,Inspector,Crime,2293921849,sodhichaaya@example.net,1995,1,Whitefield Police Station,1,Bengaluru Urban,Active
100034,Tanvi Manda,Police Constable,Traffic,01521017085,ukhanna@example.org,1996,1,Whitefield Police Station,1,Bengaluru Urban,Active
100035,Sanaya Rajagopal,Circle Inspector,Crime,0476835059,divanbenjamin@example.org,2012,1,Whitefield Police Station,1,Bengaluru Urban,Active
